ITEMID,ITEMNAME,CATEGORY,ITEMYEAR,ITEMWEIGHT
js021,Jack Stone - Green Jacket &#40;4169250&#41;,516,2002,5
2327pb11,"Duplo 2 x 2 x 2 Figure Brick, Grandmother, Green Base, Gray Hair, Yellow Face",167,1994,9
belvfemale34,"Belville Female, Child Girl &#40;Jennifer&#41; - Blue Pants, Pink Top with Scarf Pattern, Brown Hair, White Shoes &#40;4107500&#41;",48,1997,9.1
4555pb183,"Duplo Figure, Male Clown, Blue Legs, Yellow Aviator Helmet",167,1989,16.4
2327pb12,"Duplo 2 x 2 x 2 Figure Brick, Dog, Black Base with Collar, Black Hair with Ears, Yellow Dog face",167,1994,10
4555pb084,"Duplo Figure - Female, Adult Woman, Medium Green Legs, Yellow Top with Collar, Buttons, and Brooch Pattern, Light Gray Hair, Nougat Head &#40;75484&#41;",167,1994,17.88
4555pb085,"Duplo Figure, Female Clown, Red Legs, Red Hair",167,1988,17.6
4555pb086a,"Duplo Figure, Male, Blue Legs, Yellow Top, Brown Cap, no White in Eyes Pattern",167,1985,16.5
4555pb087,"Duplo Figure, Male, Blue Legs, Red Top Plaid, White Cowboy Hat",167,1998,17
4555pb088,"Duplo Figure, Male, Light Gray Legs, Blue Top with Red Bandana, Black Cowboy Hat",167,1998,17.13
spd006,"Green Goblin 2, Gold Eyes",469,2003,3.96
spd007,"Peter Parker 2 - Sand Blue Jacket, Dark Blue Legs, Brown Male Hair",469,2003,3.36
spd008,Mary Jane 2,469,2003,3.92
spd009,Norman Osborn,469,2003,3
spd010,"Scientist With Open Jacket, Black and Brown Stripe Tie and Plaid Shirt",469,2003,3.36
spd011,Criminal,469,2003,3.4
spd012,Spider-Man 2 - Balaclava Face,469,2002,3.05
4j002,"Police - Black Legs, Black Jacket, White Helmet, Yellow Head",516,2003,6
sw0106a,Luke Skywalker,65,?,3.36
sp060,Apollo Astronaut,482,2003,3.68
js024,Mechanic in Green Overalls with Octan Pattern,516,2003,6
fab2e,"Fabuland Bulldog - Bertie Bulldog &#40;Fireman&#41;, Brown Head, Red Fire Helmet, Blue Top",153,?,11.6
nba048,"Basketball Street Player, Light Gray Torso and Dark Blue Legs, Black Flat Top Hair",473,2003,3.8
belvfemale47,"Belville Female, Adult Woman &#40;Iris / Victoria&#41; - White Shorts, Blue Top with Mouse in Pocket Pattern, Brown Hair, Blue Shoes &#40;4140030&#41;",48,1999,15.7
sw0107,Boba Fett (Cloud City - Printed Arms & Legs),65,2003,4
rac020,"Race - Driver, Green Alligator, Plain Helmet",67,2000,3.68
spd013,Mary Jane 3,469,2003,3.92
spd014,"Plaid Button Shirt, Black Legs, Black Cap, Red Hair, Black Stubble &#40;Taxi Driver&#41;",469,2003,3.34
fab2j,"Fabuland Bulldog - Boris Bulldog &#40;Postman&#41;, White Head, Blue Hat and Top with Horn and Buttons",153,1987,11.3
fab12g,"Fabuland Walrus - Wilfred Walrus &#40;Captain&#41;, Red Legs, Blue Hat and Top with Anchor",153,1986,8.5
fab12h,"Fabuland Bear - Ricky Raccoon, Black Legs, White Top, Yellow Arms, Small Eyes Mask",153,1985,8.8
belvfemale37,"Belville Female - Horse Rider, White Shorts, Red Shirt, Brown Hair",48,1994,8
wc009,"Police - World City Patrolman, Dark Blue Shirt with Badge and Radio, Black Legs, Brown Male Hair, Smile",67,2003,3.36
soc106,Soccer Player White & Blue Team with shirt  #5,473,2002,3.36
2327pb13,"Duplo 2 x 2 x 2 Figure Brick, Blue Base with Yellow Argyle Sweater Pattern, Yellow Head with Moustache, Light Gray Male Hair",167,1994,10.2
pln100,"Plain Blue Torso with White Arms, Blue Legs, Blue Helmet, Black Underwater Visor, Yellow Air Tanks, Black Flippers - Diver",67,1996,3.87
sw0037,Pit Droid &#40;Anakin&#39;s&#41; - Brown Arms,65,1999,3.51
sw0039,Pit Droid (Gasgano's),65,1999,3.51
sw0064,Pit Droid (Sebulba's),65,1999,3.51
4555pb089,"Duplo Figure - Female, Adult Woman, Red Legs, Blue Top with Lace Collar Pattern, Brown Hair, Nougat Head &#40;75472&#41;",167,1994,17
31231pb03,"Duplo Figure Little Forest Friends, Female, Red Hair, Red Dress with White Flowers Pattern &#40;Sugar Strawberry&#41;",167,1999,13.5
belvfemale38,"Belville Female - Light Violet Shorts, Dark Pink Shirt with String Bow, Light Yellow Hair",48,1995,9
wc010,"Hovercraft Pilot - Male, Blue Jacket, Black Legs, Black Police Hat, Beard",67,2003,3.25
wc011,"Plain Black Torso with Yellow Arms, Brown Legs, Dark Gray Knit Cap",67,2003,3.4
wc012,"Coast Guard World City, Orange Jacket with Zipper, Dark Blue Cap, Dark Blue Vest",67,2003,3.7
wc013,"Coast Guard World City - Orange Jacket with Zipper, Silver Sunglasses, Dark Gray Helmet",67,2003,3.68
wc014,"Coast Guard World City, Orange Jacket with Zipper, Black Male Hair",67,2003,3.36
wc015,"Doctor - Stethoscope with 4 Side Buttons, Orange Legs, Black Flat Top Hair, Glasses",67,2003,3.42
sw0109,"Sandtrooper - Orange Pauldron &#40;Solid&#41;, Survival Backpack, No Dirt Stains, Helmet with Solid Mouth Pattern and Solid Yellow Head",65,2004,5.74
sw0110,Greedo,65,2004,3.2
sw0108,"Hoth Rebel &#40;Yellow Head, White Visor Goggles&#41;",65,2004,4.42
sw0111,"Han Solo, Dark Blue Legs",65,2004,3.36
sw0023a,Obi-Wan Kenobi &#40;Old with Light Bluish Gray Hair&#41;,65,2004,3.36
nba049,"Basketball Street Player, Tan Torso and black Legs",473,2003,3
wc016,"Fire - Reflective Stripes, Black Legs, White Fire Helmet, Silver Sunglasses, Orange Vest",67,2004,3.8
wc017,"Coast Guard World City - Orange Torso with Straps, Dark Bluish Gray Helmet, Black Visor",67,2004,3.68
6453pb034,"Duplo Figure, Child Type 2 Girl, Orange Legs, White Blouse with Blue Flowers, Yellow Hair Pigtails",167,2002,11.5
rac021,"Racer Driver, Green Jacket and Lime Helmet with Black Stripes/White Checkered Lines",179,2002,3.68
rck010,Docs - Black Hips,62,2000,3.65
rac018,F1 Williams Team Racer - without Torso Sticker,179,2003,3.68
wc018,"Coast Guard World City - Orange Jacket with Zipper, Orange Sunglasses, Dark Bluish Gray Helmet, Dark Gray Hands",67,2004,3.68
wc019,"Coast Guard World City - Orange Jacket with Zipper, Silver Sunglasses, Dark Bluish Gray Helmet, Dark Gray Hands",67,2004,3.68
wc020,"Fire - Reflective Stripes, Black Legs, White Hat",67,2004,3.4
nba050,"NBA  Player White Torso, White Legs #1",473,2003,3.6
nba051,"NBA  Player White Torso, White Legs #2",473,2003,3.6
nba052,"NBA  Player White Torso, White Legs #3",473,2003,3.6
nba053,"NBA  Player White Torso, White Legs #4",473,2003,3.6
nba054,"NBA  Player White Torso, White Legs #5",473,2003,3.6
wc023,"Police - World City Patrolman, Dark Blue Shirt with Badge and Radio, Black Legs, White Helmet, Black Visor",67,2003,3.68
sw0012a,Dak Ralter &#40;with Dark Bluish Gray Hips&#41;,65,2004,3.6
sw0019a,Luke Skywalker (Pilot with Dark Bluish Gray Hips),65,2004,3.58
4555pb080,"Duplo Figure, Male, Brown Legs, Nougat Top with White Stripes &#40;Native American Chief&#41;",167,1998,21.01
baby003,"Primo Figure Boy with Green Base with White Stripes, Red Top, Medium Orange Hair",294,1999,35.5
baby004,"Primo Figure Girl with White Base with Red Dots, Red Top with Crown Pattern, Black Hair",294,1999,36
4555pb090,"Duplo Figure, Male Police, Dark Gray Legs, Black Top with Zipper, Tie and Badge, Blue Cap",167,2002,16.7
4555pb091,"Duplo Figure, Male Action Wheeler, Yellow Legs, Yellow Top with Yellow/Black/Red Parachute, Red Cap, Beard, Sunglasses and Headphone",167,2000,16.7
par054,"Blue Flowers - Yellow Legs, Brown Ponytail Hair",67,1996,3.57
cas253,"Black Falcon - Black Legs, Black Neck-Protector, Shield Bottom Pointed",9,2002,3.79
cas254,"Black Falcon - Black Legs, Black Chin-Guard, Shield Bottom Pointed, Quiver",9,2002,3.65
4555pb092,"Duplo Figure, Female, Wendy in Worker Outfit, Bright Green Top",167,2001,18
ixs008,Xtreme Stunts Brickster with Dark Gray Knit Cap,449,2003,3.4
nba055,"Basketball Street Player, Tan Torso and black Legs #2",473,2003,3
chef010,"Chef - White Torso with 8 Buttons, Light Gray Legs, Long Curly Moustache",67,2003,3.8
scaFemY01,Scala Doll Female Young (Andrea),102,1997,22
scaFemY04,Scala Doll Female Young &#40;Emma&#41;,102,1997,22
scaFemY05,Scala Doll Female Young (Marie),102,1998,22
scaFemY02,Scala Doll Female Young (Carla),102,2000,22
cre010,"Tina, Red Torso and Red Legs",516,2001,6.22
soc111,Soccer Player FC Bayern # 1,473,2003,3.37
js025,Jack Stone - Orange Jacket,516,2002,6
scaFemA03,Scala Doll Female Adult (Marita),102,1997,31
scaFemA01,Scala Doll Female Adult (Caroline),102,1998,31
scaFemA02,Scala Doll Female Adult (Kate),102,1997,31
scaFemA04,Scala Doll Female Adult (Mother),102,1997,31
dupfig001,"Duplo 2 x 2 x 2 Figure Brick Early, Dog on Black Base, White Head, looks Left",167,1977,9
scaFemY03,Scala Doll Female Young &#40;Emma Restyle&#41;,102,2000,22.81
dupfig002,"Duplo 2 x 2 x 2 Figure Brick Early, Male on Black Base, Black Police Hat, Wide Smile",167,1976,11
dupfig003,"Duplo 2 x 2 x 2 Figure Brick Early, Male on Red Base, Blue Sailor Hat, Freckles",167,1980,11
dupfig004,"Duplo 2 x 2 x 2 Figure Brick Early, Male on Blue Base, Brown Hair, Freckles",167,1984,9
dupfig005,"Duplo 2 x 2 x 2 Figure Brick Early, Male on Blue Base, Red Hair, Freckles",167,1980,9
dupfig006,"Duplo 2 x 2 x 2 Figure Brick Early, Female on Green Base, Gray Hair, Glasses (Grandmother)",167,1979,9
dupfig007,"Duplo 2 x 2 x 2 Figure Brick Early, Female on Green Base, Brown Hair, Eyelashes",167,1981,9
dupfig008,"Duplo 2 x 2 x 2 Figure Brick Early, Female on Green Base, Fabuland Brown Hair, Eyelashes, Nose",167,1979,9
dupfig009,"Duplo 2 x 2 x 2 Figure Brick Early, Male on Blue Base, Black Hair, Moustache",167,1984,8.83
dupfig010,"Duplo 2 x 2 x 2 Figure Brick Early, Male on Red Base, Brown Hair, Freckles",167,1984,9.07
dupfig011,"Duplo 2 x 2 x 2 Figure Brick Early, Female on Red Base, Yellow Hair, Freckles",167,1979,9
4555pb093,"Duplo Figure, Female, Blue Legs, Red Top with Blue Overalls, Brown Hair, Turned Down Nose",167,1989,16
dupfig012,"Duplo 2 x 2 x 2 Figure Brick Early, Male on Blue Base, Green Police Hat",167,1977,11
dupfig013,"Duplo 2 x 2 x 2 Figure Brick Early, Male on Blue Base, Black Hair, Wide Smile",167,1981,9
dupfig014,"Duplo 2 x 2 x 2 Figure Brick Early, Male on Black Base, Fabuland Brown Western Hat, Looking Left",167,1979,11
dupfig015,"Duplo 2 x 2 x 2 Figure Brick Early, Male on Blue Base, Brown Hair, Cheek Freckles",167,1976,9
dupfig001r,"Duplo 2 x 2 x 2 Figure Brick Early, Dog on Black Base, White Head , looks Right",167,1976,9
dupfig016,"Duplo 2 x 2 x 2 Figure Brick Early, Male on Blue Base, Red Hat (Firefighter)",167,1982,11
dupfig017,"Duplo 2 x 2 x 2 Figure Brick Early, Clown on Green Base, Red Hair",167,1987,9
dupfig018,"Duplo 2 x 2 x 2 Figure Brick Early, Male on Blue Base, Red Hair, Cheek Freckles",167,1979,9
4555pb100,"Duplo Figure, Male, Blue Legs, Red Top Plaid, Brown Cap",167,1996,16.5
2327pb14,"Duplo 2 x 2 x 2 Figure Brick, Red Base with White Collar and Pink Buttons, White Head with Eyelashes, Brown Female Hair",167,1991,9
4555pb101,"Duplo Figure, Male Action Wheeler, Dark Gray Legs, Brown Top with Aviator Jacket, Black Belt, Red Cap, Sunglasses, Headset with Microphone &#40;4141904&#41;",167,2000,16.7
31231pb02,"Duplo Figure Little Forest Friends, Female, Red Dress with Yellow Berry Pattern &#40;Melba Strawberry&#41; &#40;4142315&#41;",167,1999,14
31231pb05,"Duplo Figure Little Forest Friends, Female, Green Dress with Ladybugs Pattern &#40;Grizzly Toadstool&#41;",167,2000,14
31232pb02,"Duplo Figure Little Forest Friends, Male, Red Outfit with Spider Web Pattern &#40;Jolly Strawberry&#41;",167,2000,13
31232pb03,"Duplo Figure Little Forest Friends, Male, Green Outfit with Yellow Paw Pattern &#40;Trouble Toadstool&#41;",167,1999,13
31233pb01,"Duplo Figure Little Forest Friends, Male, Medium Violet Outfit with Leaf Pattern &#40;Boomer Bluebell&#41; &#40;4142312&#41;",167,1999,13
31233pb03,"Duplo Figure Little Forest Friends, Male, White Outfit with Pine Cone Pattern &#40;Sleepyhead Meadowsweet&#41;",167,1999,12
31234pb01,"Duplo Figure Little Forest Friends, Female, Medium Violet Dress with Butterfly Pattern &#40;Jangle Bluebell&#41;",167,1999,13
31234pb03,"Duplo Figure Little Forest Friends, Female, White Dress with Red Berries Pattern &#40;Dreamer Meadowsweet&#41; &#40;4142322&#41;",167,1999,13
31234pb04,"Duplo Figure Little Forest Friends, Female, White Dress with Red Mushrooms Pattern &#40;Snoozy Meadowsweet&#41;",167,1999,14
ixs009,Xtreme Stunts Brickster with LEGO Logo on Back,449,?,3.4
duplodora,"Duplo Figure Dora the Explorer, Dora &#40;4216438&#41;",167,2004,22
duploboots,"Duplo Figure Dora the Explorer, Boots The Monkey",167,2004,16
dupfig019,"Duplo 2 x 2 x 2 Figure Brick Early, Female on Green Base, Yellow Hair, Nose Freckles",167,1976,9
4555pb102,"Duplo Figure, Male, Blue Legs, Yellow Top with Wrench in Pocket, Construction Hat Yellow",167,1992,15.6
dupfig020,"Duplo 2 x 2 x 2 Figure Brick Early, Cat on White Base, White Head",167,1977,9
dupfig021,"Duplo 2 x 2 x 2 Figure Brick Early, Male on Blue Base, Blue Sailor Hat, Freckles",167,1978,11
4555pb103,"Duplo Figure, Male, Brown Legs, Tan Top, Blue Arms, Tan Pith Helmet, Facial Stubble",167,2002,17.14
4555pb104,"Duplo Figure, Female, Brown Legs, Red Arms, Tan Pith Helmet, Eyelashes",167,2002,17
dupfig022,"Duplo 2 x 2 x 2 Figure Brick Early, Male on Black Base, Moustache, Red Hat (Firefighter)",167,1985,11
x4cx01,Scala Doll Baby &#40;Thomas&#41; - Small Eyes Pattern,102,1997,6
x4cx02,Scala Doll Baby &#40;Thomas&#41; - Large Eyes Pattern,102,1997,6
4555pb105,"Duplo Figure, Male, Blue Legs, Yellow Top with Blue Overalls with Airplane, Yellow Cap",167,1993,15.7
belvfemale44,"Belville Female - Laura - White/Blue Swimsuit with Blue Stripes, Long Light Yellow Hair",48,1998,8.7
4555pb106,"Duplo Figure, Male, Red Legs, Yellow Top with Wrench in Pocket, Construction Hat Blue",167,1998,15.64
4555pb107,"Duplo Figure, Female, Blue Legs, Yellow Top with Radio in Pocket, Yellow Aviator Helmet, Eyelashes, Turned Down Nose &#40;4100696&#41;",167,1992,16.4
js026,"Jack Stone - Blue Jacket, Blue Pants &#40;4169119&#41;",516,2002,6
23047a,Scala Doll &#40;Olivia with Clothes&#41;,102,2000,37.24
23048,Scala Doll &#40;Carla with Clothes&#41;,102,2000,
23049,"Scala Doll &#40;Emma with Clothes, Pants&#41;",102,2000,30.35
6453pb026,"Duplo Figure, Child Type 2 Girl, White Legs, White, Red and Yellow Flowers, Brown Hair",167,1998,11.38
4555pb109,"Duplo Figure, Robot Action Wheeler, Red Legs, Utility Belt, Chest Panel, One Red Eye and Silver Helmet",167,2000,17.6
4555pb108,"Duplo Figure, Male, White Legs, Light Gray Top with White Shirt and Light Green Tie, Black Hair &#40;75181&#41;",167,1992,15
4555pb094,"Duplo Figure, Diver, Male, Blue Legs, Blue Top, White Helmet, String and Red Reel, Yellow Drum Reel Holder",167,1984,18.67
2327pb15,"Duplo 2 x 2 x 2 Figure Brick, Cat, Light gray base with red collar, light gray hair, white face",167,1991,10
2327pb16,"Duplo 2 x 2 x 2 Figure Brick, Red Base with Red Stripe Overalls, Red Hair, Large Eyes",167,1994,9
2327pb17,"Duplo 2 x 2 x 2 Figure Brick, Green Base with Overalls, Brown Hair, White Head",167,1991,8
2327pb18,"Duplo 2 x 2 x 2 Figure Brick, Clown, White Base, Green Bow with Red Dots, Black Hair, White Face with Red Nose",167,1995,8
rac022s,F1 Ferrari - M. Schumacher with Helmet - with Torso Stickers,179,2004,3.67
rac023as,F1 Ferrari - R. Barrichello with Helmet Printed - with Torso Stickers,179,2004,3.67
hrf012,Hunchback with D-Basket,174,2002,4.16
23047c,Scala Doll &#40;Baby Thomas with Large Eyes Pattern with Clothes&#41;,102,2000,
belvfemale40,Belville Female - Princess Vanilla Dark Pink Top with V-neck and Rosettes Inset Pattern &#40;4180453&#41;,48,2001,8.7
sp061,"Astrobot Female, Sandy Moondust",34,2002,4
sp062,"Astrobot Male, Biff Starling",34,2002,4
duplodiego,"Duplo Figure Dora the Explorer, Diego &#40;4216600&#41;",167,2004,24
4555pb110,"Duplo Figure, Male Clown, Blue Legs, Blue Aviator Helmet, Blue Neckerchief",167,1989,16.4
hp042,Professor Remus Lupin - Dark Green Suit,227,2004,3.75
hp043,"Neville Longbottom - Gryffindor Stripe Torso, Black Cape",227,2004,3.55
hp044,"Professor Severus Snape Boggart - Sand Green Outfit, Black Hair",227,2004,3.48
hp045,Sirius Black - Black Hair,227,2004,3.5
hp046,Dementor - Sand Green with Dark Gray Shroud,227,2004,3
hp047,Stanley &#40;Stan&#41; Shunpike - Knight Bus Conductor Uniform with Dark Purple Tie,227,2004,3.25
hp048,Peter Pettigrew,227,2004,3.1
hp049,"Professor Sybill Trelawney - Light Purple Hat, Blue Robes",227,2004,5
4j003,"Construction Worker with Blue Shirt, Green Vest and Cap, Sunglasses and Moustache",516,2004,6
js027,"Crewman with Dark Turquoise Vest and Pants, Red Arms &#40;4169124&#41;",516,2002,6
rac022,F1 Ferrari - M. Schumacher with Helmet - without Torso Stickers,179,2004,3.68
rac023,F1 Ferrari - R. Barrichello / F. Massa with Helmet Printed - without Torso Stickers,179,2004,3.68
sw0113,"Princess Leia - Hoth Outfit, Textured Hair with Buns",65,2004,3.81
hp024,"Draco Malfoy - Dark Bluish Gray Sweater, Cape",227,2004,3.5
4j004,Spider-Man - 4 Juniors &#40;4254731&#41;,516,2004,5.5
hp050,"Professor Severus Snape - Prisoner of Azkaban Pattern, Light Bluish Gray Hands",227,2004,3.15
hp051,"Harry Potter - Gryffindor Stripe Torso, Dark Bluish Gray Legs, Lilac Cape",227,2004,3.9
hp052,Statue - Marauder&#39;s Map,227,2004,4
spd015,"Dr. Octopus &#40;Otto Octavius&#41; / Doc Ock, Sand Green Jacket, Sand Green Legs, Thin Toothy Smile - With Arms",469,2004,12.5
spd016,"Dr. Octopus &#40;Otto Octavius&#41; / Doc Ock, Light Bluish Gray Torso, Light Bluish Gray Legs - With Arms",469,2004,12
spd017,"J. Jonah Jameson - Vest with Striped Tie, Flat Top Hair",469,2004,3.38
spd018,"Jewel Thief 1, Red Torso w/ Space Logo, Black Legs",469,2004,5.27
spd019,"Jewel Thief 2, Black Jacket Torso, Black Legs",469,2004,3.4
spd020,Mary Jane 4 - Medium Blue Sweater,469,2004,3.92
spd021,"Harry Osborn 1, Dark Blue Suit Torso, Dark Blue Legs",469,2004,3.38
spd022,"Harry Osborn 2, Dark Bluish Gray Suit Torso, Dark Bluish Gray Legs",469,2004,3.33
spd023,"Ambulance Driver, Dark Blue Torso with EMT Star of Life Logo, Black Legs, Black Male Hair",469,2004,3.5
spd024,"Aunt May, Dark Tan Blouse, Dark Tan Legs, Light Bluish Gray Ponytail Hair",469,2004,3.57
4j005,Dr. Octopus &#40;Otto Octavius&#41; / Doc Ock with Grabber Arms - 4 Juniors,516,2004,14
hp053,"Draco Malfoy - Green Quidditch Uniform, Light Nougat",227,2004,3.55
hp054,"Hermione Granger - Gryffindor Stripe Torso with Time Turner Necklace, Dark Bluish Gray Legs",227,2004,3.92
hp055,Ron Weasley - Gryffindor Stripe Torso,227,2004,3.62
hp056,"Harry Potter - Gryffindor Stripe Torso, Dark Bluish Gray Legs, Eyebrows in Glasses",227,2004,3.72
hp057,"Harry Potter - Dark Bluish Gray Open Shirt Torso, Dark Blue Legs",227,2004,3.72
hp058,Ron Weasley - Brown Open Shirt and Striped Sweater,227,2004,3.62
trn003,"Necklace Red - Red Legs, Black Ponytail Hair",67,2001,3.57
belvfemale41,"Belville Female, Adult Woman &#40;Queen&#41; - Black Pants, Violet Top with Scalloped Collar Pattern, Black Hair, Black Shoes &#40;4128625&#41;",48,2000,14
hp059,"Harry Potter - Blue Open Shirt Torso, Tan Legs, Light Nougat Hands & Head",227,2004,3.5
hp060,Albus Dumbledore - Light Nougat,227,2004,4.74
hp061,Rubeus Hagrid - Reddish Brown Topcoat &#40;Light Nougat Version with Movable Hands&#41;,227,2004,9.25
nba027a,"NBA Player, Number 3 with Non-Spring Legs",473,2003,3.5
fire006,"Fire - City Center 1, Black Legs, Black Male Hair",67,2000,3.36
fire007,"Fire - City Center 4, Light Gray Legs with Black Hips, Black Breathing Helmet 2",67,2000,3.97
fire008,"Fire - City Center 3, Light Gray Legs with Black Hips, Black Fire Helmet",67,2000,3.68
jstr006,Town,67,?,3.37
2327pb19,"Duplo 2 x 2 x 2 Figure Brick, Clown, Blue Base with Button Suspenders, White Head, Red Male Hair",167,1995,9
2327pb20,"Duplo 2 x 2 x 2 Figure Brick, Blue Base with Suspenders, Yellow Head with Smile and Freckles Above Nose, Red Male Hair &#40;75414&#41;",167,1993,8
spd026,"Dr. Octopus &#40;Otto Octavius&#41; / Doc Ock, Sand Green Jacket, Sand Green Legs, Thin Smirk - With Arms",469,2004,12.25
spd027,"Dr. Octopus &#40;Otto Octavius&#41; / Doc Ock, Sand Green Jacket, Sand Green Legs, Clenched Teeth Smile - With Arms",469,2004,12.3
71287,"Scala Doll &#40;Andrea with Clothes, Dress Blue&#41;",102,1997,
72056,Scala Doll &#40;Christian with Clothes&#41;,102,1998,
71519,Scala Doll &#40;Mother with Clothes&#41;,102,1997,39
71713,Scala Doll &#40;Andrea with Clothes&#41;,102,1997,
spd028,"Spider-Man 3 - Dark Blue Arms and Legs, Silver Webbing",469,2004,3
wc024,"Fire - Reflective Stripes, Black Legs, White Fire Helmet, Smile, Orange Vest",67,2004,3.8
spd003,"Police - Highway Patrolman, Black Shirt with Badge and Radio, Black Legs, White Helmet",469,2004,3.75
spd029,"Security Guard, Dark Bluish Gray Shirt w/Badge and Radio, Dark Bluish Gray Legs",469,2004,3.3
spd030,Subway Train Conductor,469,2004,3.42
spd031,"Peter Parker 3 - Sand Blue Vest, Black Legs",469,2004,3.36
4555pb113,"Duplo Figure, Male, Blue Legs, White Top with Blue Bandana, White Cowboy Hat, Plain Eyes",167,1988,17
4555pb114,"Duplo Figure, Male Fireman, Black Legs, Black Top with 3 White Buttons, Red Fire Helmet",167,1989,16.4
4555pb115,"Duplo Figure, Male, Red Legs, Red Top, Life Jacket, Red Cap",167,1984,16.58
4555pb111,"Duplo Figure - Male, Adult Man, Dark Gray Legs, Blue Top with Argyle Pattern, Light Gray Hair, Nougat Head &#40;75488&#41;",167,1994,16.22
4555pb112,"Duplo Figure, Female, White Legs, White Top and with Yellow and Red Scarf, Black Hair",167,1991,17.81
rac024as,F1 Ferrari Driver with Helmet and Balaclava - with Torso Stickers,179,2004,3.67
rac024,F1 Ferrari Driver with Helmet and Balaclava - without Torso Stickers,179,2004,3.68
hp041,"Harry Potter - Dark Bluish Gray Open Shirt Torso, Dark Tan Legs",227,2004,3.72
hp062,"Professor Remus Lupin - Werewolf, Cape",227,2004,5.5
4j006,"Tractor Driver With Blue Overalls, Red Shirt, Plain Blue Cap, Beard Stubble &#40;4214808&#41;",516,2004,6
4555pb095,"Duplo Figure, Male, Black Legs, Yellow Chevron Vest, Black Arms, Black Cap",167,2000,16.42
4555pb096,"Duplo Figure, Male, Black Legs, Chevron Vest, Yellow Arms, Construction Hat Red",167,2000,15.6
4555pb097,"Duplo Figure, Female, Dark Pink Legs, Medium Green Blouse with Heart Buttons, Brown Hair",167,1994,17.78
4555pb098,"Duplo Figure, Male, Blue Legs, Medium Green Top with Blue Buttons, Brown Hair",167,1994,15.96
6453pb027,"Duplo Figure, Child Type 2 Baby, White Legs, Blue Top with Duplo Bunny Logo, White Bonnet",167,1994,11.5
rac025,F1 Ferrari Pit Crew Member - without Torso Stickers,179,2004,3.46
6453pb028,"Duplo Figure, Child Type 2 Girl, White Legs, Dark Pink Lace Tank Top with Heart, Black Hair Pigtails",167,2001,11.4
4j007,"Police - Black Legs, Black Jacket, White Helmet, Light Nougat Head &#40;4240886&#41;",516,2004,5.96
dupfig023,"Duplo 2 x 2 x 2 Figure Brick Early, Male on Red Base, Yellow Derby Hat",167,1980,11
44390,"Duplo Figure Little Robots, Sporty &#40;4180140&#41;",167,2003,25
btb012,Duplo Scoop,167,2001,144
btb009,Duplo Muck - Looking Left,167,2001,212
btb008,Duplo Dizzy,167,2002,37
btb006,Duplo Lofty - Grab Jaws,167,2001,230
btb011,Duplo Roley,167,2002,165
sw0011a,Chewbacca (Reddish Brown),65,2004,4.67
sw0080,"Snowtrooper, Light Bluish Gray Hips, Black Hands (Falcon blue box)",65,2004,4
sw0081,"Han Solo - Light Nougat,Reddish Brown Hair, Tan Legs",65,2004,3.36
4j008,"Police - Blue Legs, Black Jacket, Blue Cap, Sunglasses",516,2004,5.5
4j009,Pirates - Scurvy Dog &#40;4223364&#41;,516,2004,5
4j010,Pirates - Harry Hardtack &#40;4219985&#41;,516,2004,6
4j011,Pirates - Cannonball Jimmy,516,2004,5
71520,"Scala Doll &#40;Emma with Clothes, Dress Blue&#41;",102,1997,
72055,"Scala Doll &#40;Emma with Clothes, Dress Green&#41;",102,1998,
cas256,Knights Kingdom II - Shadow Knight Vladek,9,2004,4.74
cas257,"Knights Kingdom II - Shadow Knight, Le Chevalier Des Ombres",9,2004,3.7
cas258,Knights Kingdom II - King Mathias,9,2004,4.01
cas259,Knights Kingdom II - Santis,9,2004,4.71
cas260,"Knights Kingdom II - Jayko Plain Torso, Armor",9,2004,4.72
cas261,"Knights Kingdom II - Rascus with Armor, Plain Torso",9,2004,4.82
cas262,Knights Kingdom II - Danju,9,2004,4.67
44436,"Duplo Figure Little Robots, Stripy &#40;4180296&#41;",167,2003,30.6
alp022,Ogel Minion - Mission Deep Freeze,170,2004,4.28
alp021,Alpha Team Android,170,2004,3.01
alp024,Charge - Mission Deep Freeze,170,2004,3.54
alp026,Dash - Mission Deep Freeze,170,2004,3.38
alp027,Flex - Mission Deep Freeze,170,2004,3.33
alp028,Radia - Mission Deep Freeze,170,2004,3.4
alp029,Ogel - Trans-Medium Blue Hook,170,2004,5
belvfemale42,"Belville Female - White Shorts, Light Green Shirt with Seashells Necklace, Long Light Yellow Braided Hair",48,1998,8
belvfemale43,"Belville Female, Child Girl  - Magenta Shorts, Dark Purple Top with Hearts Pattern, Black Hair with Magenta Streaks, Dark Pink Shoes &#40;4220983&#41;",48,2004,10.74
cas263,"Knights Kingdom II - Rascus without Armor, Printed Torso",9,2004,4.03
cas264,Knights Kingdom II - The Guardian,9,2004,3.68
2327pb21,"Duplo 2 x 2 x 2 Figure Brick, Dog, Fabuland Brown Base with Yellow Scarf, Brown Hair with Ears, White Dog Face",167,1991,10
4555pb116,"Duplo Figure, Female, Dark Pink Legs, Yellow Sweater with 3 Buttons and V Stitching, Dark Orange Hair",167,1994,17.61
4555pb117,"Duplo Figure, Male, Black Legs, Red Top with 2 Yellow Buttons, Red Cap",167,1989,15.7
4555pb118,"Duplo Figure, Male, Blue Legs, Green Top with Red Vest with Sheriff Star, Moustache, White Cowboy Hat",167,1998,17.33
